[Ramulator::ReadWriteTrace] [info] Loading trace file /home/fann/projects/cache_simulator/sampled_trace/507_sampled.txt ...
[Ramulator::ReadWriteTrace] [info] Loaded 1000000 instructions.
READ DURATION: 3133, LAST WRITE DURATION: 400, R/W DURATION RATIO: 7.8325
READ DURATION: 1420, LAST WRITE DURATION: 404, R/W DURATION RATIO: 3.51485
READ DURATION: 1143, LAST WRITE DURATION: 385, R/W DURATION RATIO: 2.96883
READ DURATION: 1653, LAST WRITE DURATION: 388, R/W DURATION RATIO: 4.26031
READ DURATION: 1654, LAST WRITE DURATION: 246, R/W DURATION RATIO: 6.72358
READ DURATION: 1117, LAST WRITE DURATION: 314, R/W DURATION RATIO: 3.55732
READ DURATION: 603, LAST WRITE DURATION: 402, R/W DURATION RATIO: 1.5
READ DURATION: 1987, LAST WRITE DURATION: 347, R/W DURATION RATIO: 5.72622
READ DURATION: 675, LAST WRITE DURATION: 381, R/W DURATION RATIO: 1.77165
READ DURATION: 716, LAST WRITE DURATION: 438, R/W DURATION RATIO: 1.6347
READ DURATION: 726, LAST WRITE DURATION: 366, R/W DURATION RATIO: 1.98361
READ DURATION: 674, LAST WRITE DURATION: 330, R/W DURATION RATIO: 2.04242
READ DURATION: 719, LAST WRITE DURATION: 380, R/W DURATION RATIO: 1.89211
READ DURATION: 1127, LAST WRITE DURATION: 322, R/W DURATION RATIO: 3.5
READ DURATION: 99, LAST WRITE DURATION: 283, R/W DURATION RATIO: 0.349823
READ DURATION: 4588, LAST WRITE DURATION: 346, R/W DURATION RATIO: 13.2601
READ DURATION: 1042, LAST WRITE DURATION: 336, R/W DURATION RATIO: 3.10119
READ DURATION: 632, LAST WRITE DURATION: 1194, R/W DURATION RATIO: 0.529313
READ DURATION: 2051, LAST WRITE DURATION: 1030, R/W DURATION RATIO: 1.99126
READ DURATION: 646, LAST WRITE DURATION: 540, R/W DURATION RATIO: 1.1963
READ DURATION: 648, LAST WRITE DURATION: 882, R/W DURATION RATIO: 0.734694
READ DURATION: 632, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.5
READ DURATION: 648, LAST WRITE DURATION: 1116, R/W DURATION RATIO: 0.580645
READ DURATION: 648, LAST WRITE DURATION: 874, R/W DURATION RATIO: 0.741419
READ DURATION: 826, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.653481
READ DURATION: 68, LAST WRITE DURATION: 282, R/W DURATION RATIO: 0.241135
READ DURATION: 863, LAST WRITE DURATION: 402, R/W DURATION RATIO: 2.14677
READ DURATION: 111, LAST WRITE DURATION: 199, R/W DURATION RATIO: 0.557789
READ DURATION: 655, LAST WRITE DURATION: 325, R/W DURATION RATIO: 2.01538
READ DURATION: 832, LAST WRITE DURATION: 340, R/W DURATION RATIO: 2.44706
READ DURATION: 111, LAST WRITE DURATION: 262, R/W DURATION RATIO: 0.423664
READ DURATION: 118, LAST WRITE DURATION: 387, R/W DURATION RATIO: 0.30491
READ DURATION: 3402, LAST WRITE DURATION: 376, R/W DURATION RATIO: 9.04787
READ DURATION: 1373, LAST WRITE DURATION: 318, R/W DURATION RATIO: 4.31761
READ DURATION: 1674, LAST WRITE DURATION: 291, R/W DURATION RATIO: 5.75258
READ DURATION: 1651, LAST WRITE DURATION: 346, R/W DURATION RATIO: 4.77168
READ DURATION: 867, LAST WRITE DURATION: 258, R/W DURATION RATIO: 3.36047
READ DURATION: 628, LAST WRITE DURATION: 685, R/W DURATION RATIO: 0.916788
READ DURATION: 684, LAST WRITE DURATION: 1300, R/W DURATION RATIO: 0.526154
READ DURATION: 684, LAST WRITE DURATION: 2161, R/W DURATION RATIO: 0.31652
READ DURATION: 672, LAST WRITE DURATION: 442, R/W DURATION RATIO: 1.52036
READ DURATION: 682, LAST WRITE DURATION: 460, R/W DURATION RATIO: 1.48261
READ DURATION: 688, LAST WRITE DURATION: 1074, R/W DURATION RATIO: 0.640596
READ DURATION: 672, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.531646
READ DURATION: 864, LAST WRITE DURATION: 892, R/W DURATION RATIO: 0.96861
READ DURATION: 1351, LAST WRITE DURATION: 508, R/W DURATION RATIO: 2.65945
READ DURATION: 1021, LAST WRITE DURATION: 1837, R/W DURATION RATIO: 0.555797
READ DURATION: 346, LAST WRITE DURATION: 370, R/W DURATION RATIO: 0.935135
READ DURATION: 362, LAST WRITE DURATION: 622, R/W DURATION RATIO: 0.581994
READ DURATION: 380, LAST WRITE DURATION: 1106, R/W DURATION RATIO: 0.34358
READ DURATION: 372, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.294304
READ DURATION: 326, LAST WRITE DURATION: 692, R/W DURATION RATIO: 0.471098
READ DURATION: 326, LAST WRITE DURATION: 882, R/W DURATION RATIO: 0.369615
READ DURATION: 320, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 0.254372
READ DURATION: 2118, LAST WRITE DURATION: 948, R/W DURATION RATIO: 2.23418
READ DURATION: 1, LAST WRITE DURATION: 218, R/W DURATION RATIO: 0.00458716
READ DURATION: 177, LAST WRITE DURATION: 292, R/W DURATION RATIO: 0.606164
READ DURATION: 550, LAST WRITE DURATION: 317, R/W DURATION RATIO: 1.73502
READ DURATION: 3095, LAST WRITE DURATION: 312, R/W DURATION RATIO: 9.91987
READ DURATION: 3041, LAST WRITE DURATION: 466, R/W DURATION RATIO: 6.52575
READ DURATION: 1069, LAST WRITE DURATION: 275, R/W DURATION RATIO: 3.88727
READ DURATION: 1670, LAST WRITE DURATION: 312, R/W DURATION RATIO: 5.35256
READ DURATION: 1639, LAST WRITE DURATION: 283, R/W DURATION RATIO: 5.79152
READ DURATION: 747, LAST WRITE DURATION: 275, R/W DURATION RATIO: 2.71636
READ DURATION: 840, LAST WRITE DURATION: 330, R/W DURATION RATIO: 2.54545
READ DURATION: 675, LAST WRITE DURATION: 320, R/W DURATION RATIO: 2.10938
READ DURATION: 753, LAST WRITE DURATION: 373, R/W DURATION RATIO: 2.01877
READ DURATION: 696, LAST WRITE DURATION: 1908, R/W DURATION RATIO: 0.36478
READ DURATION: 746, LAST WRITE DURATION: 342, R/W DURATION RATIO: 2.18129
READ DURATION: 729, LAST WRITE DURATION: 322, R/W DURATION RATIO: 2.26398
READ DURATION: 751, LAST WRITE DURATION: 322, R/W DURATION RATIO: 2.3323
READ DURATION: 1207, LAST WRITE DURATION: 382, R/W DURATION RATIO: 3.15969
READ DURATION: 129, LAST WRITE DURATION: 189, R/W DURATION RATIO: 0.68254
READ DURATION: 156, LAST WRITE DURATION: 372, R/W DURATION RATIO: 0.419355
READ DURATION: 111, LAST WRITE DURATION: 150, R/W DURATION RATIO: 0.74
READ DURATION: 142, LAST WRITE DURATION: 365, R/W DURATION RATIO: 0.389041
READ DURATION: 1, LAST WRITE DURATION: 171, R/W DURATION RATIO: 0.00584795
READ DURATION: 142, LAST WRITE DURATION: 389, R/W DURATION RATIO: 0.365039
READ DURATION: 111, LAST WRITE DURATION: 264, R/W DURATION RATIO: 0.420455
READ DURATION: 111, LAST WRITE DURATION: 201, R/W DURATION RATIO: 0.552239
READ DURATION: 142, LAST WRITE DURATION: 390, R/W DURATION RATIO: 0.364103
READ DURATION: 1611, LAST WRITE DURATION: 287, R/W DURATION RATIO: 5.61324
READ DURATION: 4164, LAST WRITE DURATION: 236, R/W DURATION RATIO: 17.6441
READ DURATION: 2282, LAST WRITE DURATION: 363, R/W DURATION RATIO: 6.2865
READ DURATION: 930, LAST WRITE DURATION: 531, R/W DURATION RATIO: 1.75141
READ DURATION: 970, LAST WRITE DURATION: 1384, R/W DURATION RATIO: 0.700867
READ DURATION: 944, LAST WRITE DURATION: 818, R/W DURATION RATIO: 1.15403
READ DURATION: 2374, LAST WRITE DURATION: 1052, R/W DURATION RATIO: 2.25665
READ DURATION: 1000, LAST WRITE DURATION: 698, R/W DURATION RATIO: 1.43266
READ DURATION: 968, LAST WRITE DURATION: 874, R/W DURATION RATIO: 1.10755
READ DURATION: 6194, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 4.90032
READ DURATION: 2070, LAST WRITE DURATION: 1630, R/W DURATION RATIO: 1.26994
READ DURATION: 354, LAST WRITE DURATION: 378, R/W DURATION RATIO: 0.936508
READ DURATION: 336, LAST WRITE DURATION: 374, R/W DURATION RATIO: 0.898396
READ DURATION: 336, LAST WRITE DURATION: 332, R/W DURATION RATIO: 1.01205
READ DURATION: 346, LAST WRITE DURATION: 356, R/W DURATION RATIO: 0.97191
READ DURATION: 362, LAST WRITE DURATION: 330, R/W DURATION RATIO: 1.09697
READ DURATION: 320, LAST WRITE DURATION: 322, R/W DURATION RATIO: 0.993789
READ DURATION: 330, LAST WRITE DURATION: 358, R/W DURATION RATIO: 0.921788
READ DURATION: 332, LAST WRITE DURATION: 348, R/W DURATION RATIO: 0.954023
READ DURATION: 381, LAST WRITE DURATION: 354, R/W DURATION RATIO: 1.07627
READ DURATION: 346, LAST WRITE DURATION: 377, R/W DURATION RATIO: 0.917772
READ DURATION: 352, LAST WRITE DURATION: 338, R/W DURATION RATIO: 1.04142
READ DURATION: 454, LAST WRITE DURATION: 338, R/W DURATION RATIO: 1.3432
READ DURATION: 656, LAST WRITE DURATION: 1849, R/W DURATION RATIO: 0.354786
READ DURATION: 648, LAST WRITE DURATION: 748, R/W DURATION RATIO: 0.86631
READ DURATION: 648, LAST WRITE DURATION: 874, R/W DURATION RATIO: 0.741419
READ DURATION: 676, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.53481
READ DURATION: 326, LAST WRITE DURATION: 1108, R/W DURATION RATIO: 0.294224
READ DURATION: 328, LAST WRITE DURATION: 620, R/W DURATION RATIO: 0.529032
READ DURATION: 380, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.300633
READ DURATION: 372, LAST WRITE DURATION: 2739, R/W DURATION RATIO: 0.135816
READ DURATION: 372, LAST WRITE DURATION: 636, R/W DURATION RATIO: 0.584906
READ DURATION: 356, LAST WRITE DURATION: 970, R/W DURATION RATIO: 0.36701
READ DURATION: 1078, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.852848
READ DURATION: 2, LAST WRITE DURATION: 340, R/W DURATION RATIO: 0.00588235
READ DURATION: 144, LAST WRITE DURATION: 409, R/W DURATION RATIO: 0.352078
READ DURATION: 93, LAST WRITE DURATION: 219, R/W DURATION RATIO: 0.424658
READ DURATION: 60, LAST WRITE DURATION: 286, R/W DURATION RATIO: 0.20979
READ DURATION: 1, LAST WRITE DURATION: 374, R/W DURATION RATIO: 0.0026738
READ DURATION: 774, LAST WRITE DURATION: 338, R/W DURATION RATIO: 2.28994
READ DURATION: 1660, LAST WRITE DURATION: 340, R/W DURATION RATIO: 4.88235
READ DURATION: 1598, LAST WRITE DURATION: 242, R/W DURATION RATIO: 6.60331
READ DURATION: 430, LAST WRITE DURATION: 274, R/W DURATION RATIO: 1.56934
READ DURATION: 1645, LAST WRITE DURATION: 220, R/W DURATION RATIO: 7.47727
READ DURATION: 2862, LAST WRITE DURATION: 266, R/W DURATION RATIO: 10.7594
READ DURATION: 778, LAST WRITE DURATION: 500, R/W DURATION RATIO: 1.556
READ DURATION: 710, LAST WRITE DURATION: 356, R/W DURATION RATIO: 1.99438
READ DURATION: 722, LAST WRITE DURATION: 397, R/W DURATION RATIO: 1.81864
READ DURATION: 2752, LAST WRITE DURATION: 322, R/W DURATION RATIO: 8.54658
READ DURATION: 2655, LAST WRITE DURATION: 427, R/W DURATION RATIO: 6.2178
READ DURATION: 811, LAST WRITE DURATION: 1863, R/W DURATION RATIO: 0.435319
READ DURATION: 91, LAST WRITE DURATION: 261, R/W DURATION RATIO: 0.348659
READ DURATION: 91, LAST WRITE DURATION: 225, R/W DURATION RATIO: 0.404444
READ DURATION: 91, LAST WRITE DURATION: 228, R/W DURATION RATIO: 0.399123
READ DURATION: 91, LAST WRITE DURATION: 244, R/W DURATION RATIO: 0.372951
READ DURATION: 40, LAST WRITE DURATION: 268, R/W DURATION RATIO: 0.149254
READ DURATION: 3384, LAST WRITE DURATION: 228, R/W DURATION RATIO: 14.8421
READ DURATION: 1739, LAST WRITE DURATION: 287, R/W DURATION RATIO: 6.05923
READ DURATION: 2712, LAST WRITE DURATION: 338, R/W DURATION RATIO: 8.02367
READ DURATION: 1547, LAST WRITE DURATION: 420, R/W DURATION RATIO: 3.68333
READ DURATION: 1006, LAST WRITE DURATION: 688, R/W DURATION RATIO: 1.46221
READ DURATION: 1004, LAST WRITE DURATION: 2349, R/W DURATION RATIO: 0.427416
READ DURATION: 968, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.765823
READ DURATION: 960, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.759494
READ DURATION: 1008, LAST WRITE DURATION: 1512, R/W DURATION RATIO: 0.666667
READ DURATION: 7863, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 6.22073
READ DURATION: 3437, LAST WRITE DURATION: 651, R/W DURATION RATIO: 5.27957
READ DURATION: 92, LAST WRITE DURATION: 432, R/W DURATION RATIO: 0.212963
READ DURATION: 152, LAST WRITE DURATION: 297, R/W DURATION RATIO: 0.511785
READ DURATION: 96, LAST WRITE DURATION: 282, R/W DURATION RATIO: 0.340426
READ DURATION: 9, LAST WRITE DURATION: 243, R/W DURATION RATIO: 0.037037
READ DURATION: 30, LAST WRITE DURATION: 312, R/W DURATION RATIO: 0.0961538
READ DURATION: 91, LAST WRITE DURATION: 286, R/W DURATION RATIO: 0.318182
READ DURATION: 91, LAST WRITE DURATION: 242, R/W DURATION RATIO: 0.376033
READ DURATION: 91, LAST WRITE DURATION: 242, R/W DURATION RATIO: 0.376033
READ DURATION: 1657, LAST WRITE DURATION: 272, R/W DURATION RATIO: 6.09191
READ DURATION: 1466, LAST WRITE DURATION: 314, R/W DURATION RATIO: 4.66879
READ DURATION: 1731, LAST WRITE DURATION: 243, R/W DURATION RATIO: 7.12346
READ DURATION: 597, LAST WRITE DURATION: 258, R/W DURATION RATIO: 2.31395
READ DURATION: 652, LAST WRITE DURATION: 382, R/W DURATION RATIO: 1.70681
READ DURATION: 631, LAST WRITE DURATION: 340, R/W DURATION RATIO: 1.85588
READ DURATION: 2012, LAST WRITE DURATION: 331, R/W DURATION RATIO: 6.07855
READ DURATION: 641, LAST WRITE DURATION: 380, R/W DURATION RATIO: 1.68684
READ DURATION: 549, LAST WRITE DURATION: 341, R/W DURATION RATIO: 1.60997
READ DURATION: 724, LAST WRITE DURATION: 436, R/W DURATION RATIO: 1.66055
READ DURATION: 713, LAST WRITE DURATION: 344, R/W DURATION RATIO: 2.07267
READ DURATION: 949, LAST WRITE DURATION: 372, R/W DURATION RATIO: 2.55108
READ DURATION: 50, LAST WRITE DURATION: 294, R/W DURATION RATIO: 0.170068
